_id,repeating channel name,video id,video title,published time,video tag,thumbnail,view count,likes,video duration,video duration in sec,video published year,comment count
65b5b43e96c5462b68968c5f,My Research Support,lnADD4AL8bg,"10 Fast Publication Free Journals II Scopus, Web of Science & UGC CARE II SCI II My Research Support",2024-01-27T13:01:00Z,-VbHtiZ_7OYLG9svJZl3tdnERFY,https://i.ytimg.com/vi/lnADD4AL8bg/hqdefault.jpg,1606,119,PT28M48S,1728,2024,25
65b5b43e96c5462b68968c60,My Research Support,qsd_2GwIiwI,Research Methodology: Lecture 01 II Meaning of Research II My Research Support,2024-01-17T13:30:32Z,lvfdUoB41PYh05vVr7ZjdPT7oqk,https://i.ytimg.com/vi/qsd_2GwIiwI/hqdefault.jpg,654,38,PT8M6S,486,2024,10
65b5b43e96c5462b68968c61,My Research Support,gFG0NiPClwo,Research paper submission in more than one journal  #researchpaper #paperpublication #scopus #short,2023-09-05T13:15:02Z,cbSWxf39CtSf0A0_pOU8_yUTTOU,https://i.ytimg.com/vi/gFG0NiPClwo/hqdefault.jpg,3128,174,PT46S,46,2023,35
65b5b43e96c5462b68968c62,My Research Support,nBVNCHHwU6w,Updated Turnitin's AI Tool vs ChatGPT 4 II How Turnitin Detects GPT's AI Score I My Research Support,2023-09-02T14:28:57Z,_FG6PWqZ8YLz3S0DgSKUBA1YZxU,https://i.ytimg.com/vi/nBVNCHHwU6w/hqdefault.jpg,11808,256,PT6M1S,361,2023,140
65b5b43e96c5462b68968c63,My Research Support,ed_9vIrz4tg,Review Paper Publication in Scopus and SCI Journals #shorts #researchpaper,2023-08-31T15:30:09Z,HZUa8cA29uBZMrR7F2vOwfnY6_A,https://i.ytimg.com/vi/ed_9vIrz4tg/hqdefault.jpg,2340,133,PT40S,40,2023,4
65b5b43e96c5462b68968c64,My Research Support,E0BVxMZnFvM,ChatGPT 4 vs Updated Turnitin's AI Detection Tool #myresearchsupport #chatgpt4  #aiscore,2023-08-29T12:37:54Z,QtKrLBridLSz2jC5O1ItoXyTcv0,https://i.ytimg.com/vi/E0BVxMZnFvM/hqdefault.jpg,1894,62,PT24S,24,2023,4
65b5b43e96c5462b68968c65,My Research Support,BDodkzH3b0Q,13 Fast Publication Free Scopus and Web of Science (SCI) Journals II My Research Support,2023-08-27T12:45:10Z,OGOyKiWP01Za0_Ifo-nLC7wi9xs,https://i.ytimg.com/vi/BDodkzH3b0Q/hqdefault.jpg,40454,799,PT17M50S,1070,2023,334
65b5b43e96c5462b68968c66,My Research Support,lyr2YncX-OI,My Research Support Live Stream,2023-08-23T10:25:50Z,ETfxiddwx0rRdza6Ad3MkmS8V64,https://i.ytimg.com/vi/lyr2YncX-OI/hqdefault_live.jpg,0,0,P0D,0,2023,0
65b5b43e96c5462b68968c67,My Research Support,PIJSOd0Y2Mw,From Similarity to Plagiarism: Shocking Academic Consequences II My Research Support,2023-08-22T14:19:23Z,uw099VXD0SgmwSFDAoxi8VlED_g,https://i.ytimg.com/vi/PIJSOd0Y2Mw/hqdefault.jpg,3201,79,PT4M42S,282,2023,38
65b5b43e96c5462b68968c68,My Research Support,QCrnv9t3Rvw,Protect Your Data: Secure Steps for Turnitin Users II Avoid Plagiarism Risk II My Research Support,2023-08-16T14:04:13Z,B1mfhF3MB1zGRIvZnQotATKHjkI,https://i.ytimg.com/vi/QCrnv9t3Rvw/hqdefault.jpg,7164,203,PT8M6S,486,2023,66
65b5b43e96c5462b68968c69,My Research Support,OVYbZSMY78o,Many Universities Banned AI Detection Technology II AI Score Reallity II ChatGPT II ChatGPT 4,2023-08-02T13:00:18Z,KS0aC2My01qVeQkSVef8xj-nr9o,https://i.ytimg.com/vi/OVYbZSMY78o/hqdefault.jpg,16933,262,PT8M10S,490,2023,40
65b5b43e96c5462b68968c6a,My Research Support,q917u80iKnc,"Excellent Graphical Abstract, Cover Letter, and Title Page for Research Paper Submission II ChatGPT",2023-07-28T13:00:41Z,CFNlLH6Fakdw9zC_wQeBqWMKZ7U,https://i.ytimg.com/vi/q917u80iKnc/hqdefault.jpg,13481,395,PT33M36S,2016,2023,61
65b5b43e96c5462b68968c6b,My Research Support,2FDrOTcI_dY,Published Research/Review Paper in Just 2-3 Months II SCOPUS and SCI Free Journal II My Smart Tips,2023-07-21T16:04:14Z,gJmoUxew_ykOMcmh6y5-qpybG2c,https://i.ytimg.com/vi/2FDrOTcI_dY/hqdefault.jpg,45248,1056,PT18M2S,1082,2023,135
65b5b43e96c5462b68968c6c,My Research Support,aA9b79s6aGA,Free and Fast Publication SCOPUS and Web of Science Indexed Journals II Acceptance Rate up to 97%,2023-06-10T14:03:56Z,mv2FA2F714VlSrvdyumqE5f3GMU,https://i.ytimg.com/vi/aA9b79s6aGA/hqdefault.jpg,74693,1511,PT14M51S,891,2023,484
65b5b43e96c5462b68968c6d,My Research Support,zeITeYq_5kU,Stop using ChatGPT in Research Blindly II Advantages and Disadvantages II ChatGPT II ChatBOT,2023-05-26T13:15:23Z,a5ZpstffXOGagVJCMwVfGqPcY4I,https://i.ytimg.com/vi/zeITeYq_5kU/hqdefault.jpg,17412,414,PT15M30S,930,2023,52
65b5b43e96c5462b68968c6e,My Research Support,uaZZj7HRMEs,ChatGPT vs Turnitin's AI II Follow these steps II No AI Score II No Plagiarism I My Research Support,2023-05-12T12:30:12Z,9TrivhbFQI0SO4KF4qWxWVLwQqo,https://i.ytimg.com/vi/uaZZj7HRMEs/hqdefault.jpg,113546,2462,PT7M5S,425,2023,206
65b5b43e96c5462b68968c6f,My Research Support,Pw3d67Zg9nI,Use ChatGPT without AI Score and Plagiarism II Simple and smart tips II My Research Support,2023-05-05T12:30:11Z,WrjsouqfV682EjejBW-D4ESTp0E,https://i.ytimg.com/vi/Pw3d67Zg9nI/hqdefault.jpg,443376,8358,PT14M33S,873,2023,324
65b5b43e96c5462b68968c70,My Research Support,JzM80NOXQ3g,"What is AI Detector II How to check AI Score with Plagiarism II Can we still use ChatGPT, Quillbot.?",2023-04-29T12:27:40Z,MBCmsj9E_5kMACdOzFeUsZi4qEw,https://i.ytimg.com/vi/JzM80NOXQ3g/hqdefault.jpg,33815,610,PT8M6S,486,2023,70
65b5b43e96c5462b68968c71,My Research Support,wHoaycZmcZM,"Origin Pro: How to Download, Install and Activate Free II Best Tool to Plot Attractive Graphs",2022-11-19T13:00:40Z,5CkRlf-Bx2wgMudhmbD_vKL3lW0,https://i.ytimg.com/vi/wHoaycZmcZM/hqdefault.jpg,101124,1221,PT10M9S,609,2022,100
65b5b43e96c5462b68968c72,My Research Support,RlOiwff14to,9 Fast Publishing Free SCOPUS/SCI Journals II 10-100 % Acceptance Rate II My Research Support,2022-07-16T12:00:16Z,UT287AGMokirwXNwZFYCbVilxR8,https://i.ytimg.com/vi/RlOiwff14to/hqdefault.jpg,151888,2821,PT13M49S,829,2022,249
65b5b43e96c5462b68968c73,My Research Support,uEA5P5yO2qw,Share your research experience and earn II Working opportunities at My Research Support,2022-07-05T14:45:37Z,QRkkX0WAdL2JPy4XUKxnYTKNUTw,https://i.ytimg.com/vi/uEA5P5yO2qw/hqdefault.jpg,6620,217,PT3M35S,215,2022,48
65b5b43e96c5462b68968c74,My Research Support,NdeQ9CZ0BCo,Advanced Research Tools II LaTeX II SPSS II Origin Pro II CorelDraw II MATLAB II My Research Support,2022-07-02T12:30:07Z,nR3yUurGWEuagsVnBeIxHpW8qz8,https://i.ytimg.com/vi/NdeQ9CZ0BCo/hqdefault.jpg,29836,1179,PT19M19S,1159,2022,76
65b5b43e96c5462b68968c75,My Research Support,2J5PbkrcI14,Announcing My Research Support APP II E-Courses II SCOPUS/SCI/UGC CARE updated lists in one place,2022-06-26T14:30:09Z,XR-D0Bj0h1M2YmT41DbA8x_lpxQ,https://i.ytimg.com/vi/2J5PbkrcI14/hqdefault.jpg,6986,312,PT11M21S,681,2022,77
65b5b43e96c5462b68968c76,My Research Support,DtnlacMkWFs,10 Fast Publishing Free Journals II SCOPUS/SCI/UGC CARE II 2022 II My Research Support,2022-06-23T12:15:01Z,rVx_Xla49-mc9LMmbL7VQSzrTH4,https://i.ytimg.com/vi/DtnlacMkWFs/hqdefault.jpg,135918,2562,PT24M4S,1444,2022,317
65b5b43e96c5462b68968c77,My Research Support,OFJWsOMadjI,Received Silver Play Button II YouTube Award II 100K Subscribers II Thank You Very Much,2022-02-02T10:54:36Z,8V_Kl3EqAaCjrzOjwrAQVbiGub0,https://i.ytimg.com/vi/OFJWsOMadjI/hqdefault.jpg,9341,349,PT5M,300,2022,172
65b5b43e96c5462b68968c78,My Research Support,QeySLi9s0sU,Convert your research paper into any journal's format quickly II Key points II My Research Support,2021-11-27T12:30:07Z,QQOZwE-2_-ETWrI7XbAW1zFnqxI,https://i.ytimg.com/vi/QeySLi9s0sU/hqdefault.jpg,91190,2087,PT14M48S,888,2021,106
65b5b43e96c5462b68968c79,My Research Support,9IBDbLkfZCo,Unpaid SCOPUS/SCI Journals I Acceptance 1-5 Months I Acceptance Rate upto 53% II My Research Support,2021-11-13T08:40:23Z,UCnSuV54DPvosdLozrdrHENZ7G8,https://i.ytimg.com/vi/9IBDbLkfZCo/hqdefault.jpg,129820,2531,PT13M53S,833,2021,161
65b5b43e96c5462b68968c7a,My Research Support,w0f3n32RxT8,Your Research Paper Will Be Accepted II Follow Simple Steps II Research Paper Rejection Reasons,2021-06-12T11:46:27Z,fhNn6DEKC1d7X1LOf-_uzPqfE8E,https://i.ytimg.com/vi/w0f3n32RxT8/hqdefault.jpg,83519,2612,PT10M33S,633,2021,184
